,0
17883,2019-03-01 18:58:00
17884,2019-03-01 19:13:00
17885,2019-03-01 20:29:00
17886,2019-03-01 20:44:00
17887,2019-03-01 20:59:00
17888,2019-03-01 21:14:00
17889,2019-03-01 21:29:00
17890,2019-03-01 21:44:00
17891,2019-03-01 21:59:00
17892,2019-03-02 01:01:00
17893,2019-03-02 01:16:00
17894,2019-03-02 01:31:00
17895,2019-03-02 01:46:00
17896,2019-03-02 02:01:00
17897,2019-03-02 02:16:00
17898,2019-03-02 02:31:00
17899,2019-03-02 02:31:00
17900,2019-03-02 02:46:00
17901,2019-03-02 03:01:00
17902,2019-03-02 03:16:00
17903,2019-03-02 03:31:00
17904,2019-03-02 03:46:00
17905,2019-03-02 04:01:00
17906,2019-03-02 04:01:00
17907,2019-03-02 04:16:00
17908,2019-03-02 04:31:00
17909,2019-03-02 04:46:00
17910,2019-03-02 05:01:00
17911,2019-03-02 05:16:00
17912,2019-03-02 05:31:00
17913,2019-03-02 05:31:00
17914,2019-03-02 05:46:00
17915,2019-03-02 06:01:00
17916,2019-03-02 06:16:00
17917,2019-03-02 06:31:00
17918,2019-03-02 06:46:00
17919,2019-03-02 07:01:00
17920,2019-03-02 08:17:00
17921,2019-03-02 08:32:00
17922,2019-03-02 08:47:00
17923,2019-03-02 09:02:00
17924,2019-03-02 09:17:00
17925,2019-03-02 09:32:00
17926,2019-03-02 09:47:00
17927,2019-03-02 11:18:00
17928,2019-03-02 11:33:00
17929,2019-03-02 11:48:00
17930,2019-03-02 12:03:00
17931,2019-03-02 12:18:00
17932,2019-03-02 12:33:00
17933,2019-03-02 12:48:00
17934,2019-03-02 12:33:00
17935,2019-03-02 12:48:00
17936,2019-03-02 13:03:00
17937,2019-03-02 13:18:00
17938,2019-03-02 13:33:00
17939,2019-03-02 13:48:00
17940,2019-03-02 14:03:00
17941,2019-03-02 14:03:00
17942,2019-03-02 14:18:00
17943,2019-03-02 14:33:00
17944,2019-03-02 14:48:00
17945,2019-03-02 15:03:00
17946,2019-03-02 15:18:00
17947,2019-03-02 15:33:00
17948,2019-03-02 18:05:00
17949,2019-03-02 18:20:00
17950,2019-03-02 18:35:00
17951,2019-03-02 18:50:00
17952,2019-03-02 19:05:00
17953,2019-03-02 19:20:00
17954,2019-03-02 19:35:00
17955,2019-03-02 19:35:00
17956,2019-03-02 19:50:00
17957,2019-03-02 20:05:00
17958,2019-03-02 20:20:00
17959,2019-03-02 20:35:00
17960,2019-03-02 20:50:00
17961,2019-03-02 21:05:00
17962,2019-03-02 20:50:00
17963,2019-03-02 21:05:00
17964,2019-03-02 21:20:00
17965,2019-03-02 21:35:00
17966,2019-03-02 21:50:00
17967,2019-03-02 22:05:00
17968,2019-03-02 22:20:00
17969,2019-03-03 01:23:00
17970,2019-03-03 01:38:00
17971,2019-03-03 01:53:00
17972,2019-03-03 02:08:00
17973,2019-03-03 02:23:00
17974,2019-03-03 02:38:00
17975,2019-03-03 02:53:00
17976,2019-03-03 02:53:00
17977,2019-03-03 03:08:00
17978,2019-03-03 03:23:00
17979,2019-03-03 03:38:00
17980,2019-03-03 03:53:00
17981,2019-03-03 04:08:00
17982,2019-03-03 04:23:00
17983,2019-03-03 04:23:00
17984,2019-03-03 04:38:00
17985,2019-03-03 04:53:00
17986,2019-03-03 05:08:00
17987,2019-03-03 05:23:00
17988,2019-03-03 05:38:00
17989,2019-03-03 05:53:00
17990,2019-03-03 05:53:00
17991,2019-03-03 06:08:00
17992,2019-03-03 06:23:00
17993,2019-03-03 06:38:00
17994,2019-03-03 06:53:00
17995,2019-03-03 07:08:00
17996,2019-03-03 07:23:00
17997,2019-03-03 09:54:00
17998,2019-03-03 10:09:00
17999,2019-03-03 10:24:00
18000,2019-03-03 10:39:00
18001,2019-03-03 10:54:00
18002,2019-03-03 11:09:00
18003,2019-03-03 11:24:00
18004,2019-03-03 10:54:00
18005,2019-03-03 11:09:00
18006,2019-03-03 11:24:00
18007,2019-03-03 11:39:00
18008,2019-03-03 11:54:00
18009,2019-03-03 12:09:00
18010,2019-03-03 12:24:00
18011,2019-03-03 13:41:00
18012,2019-03-03 13:56:00
18013,2019-03-03 14:11:00
18014,2019-03-03 14:26:00
18015,2019-03-03 14:41:00
18016,2019-03-03 14:56:00
18017,2019-03-03 15:11:00
18018,2019-03-03 15:11:00
18019,2019-03-03 15:26:00
18020,2019-03-03 15:41:00
18021,2019-03-03 15:56:00
18022,2019-03-03 16:11:00
18023,2019-03-03 16:26:00
18024,2019-03-03 16:41:00
18025,2019-03-03 16:41:00
18026,2019-03-03 16:56:00
18027,2019-03-03 17:11:00
18028,2019-03-03 17:26:00
18029,2019-03-03 17:41:00
18030,2019-03-03 17:56:00
18031,2019-03-03 18:11:00
18032,2019-03-03 18:11:00
18033,2019-03-03 18:26:00
18034,2019-03-03 18:41:00
18035,2019-03-03 18:56:00
18036,2019-03-03 19:11:00
18037,2019-03-03 19:26:00
18038,2019-03-03 19:41:00
18039,2019-03-04 02:46:00
18040,2019-03-04 03:01:00
18041,2019-03-04 03:16:00
18042,2019-03-04 03:31:00
18043,2019-03-04 03:46:00
18044,2019-03-04 04:01:00
18045,2019-03-04 04:16:00
18046,2019-03-04 04:16:00
18047,2019-03-04 04:31:00
18048,2019-03-04 04:46:00
18049,2019-03-04 05:01:00
18050,2019-03-04 05:16:00
18051,2019-03-04 05:31:00
18052,2019-03-04 05:46:00
18053,2019-03-04 05:46:00
18054,2019-03-04 06:01:00
18055,2019-03-04 06:16:00
18056,2019-03-04 06:31:00
18057,2019-03-04 06:46:00
18058,2019-03-04 07:01:00
18059,2019-03-04 07:16:00
18060,2019-03-04 07:16:00
18061,2019-03-04 07:31:00
18062,2019-03-04 07:46:00
18063,2019-03-04 08:01:00
18064,2019-03-04 08:16:00
18065,2019-03-04 08:31:00
18066,2019-03-04 08:46:00
18067,2019-03-04 08:46:00
18068,2019-03-04 09:01:00
18069,2019-03-04 09:16:00
18070,2019-03-04 09:31:00
18071,2019-03-04 09:46:00
18072,2019-03-04 10:01:00
18073,2019-03-04 10:16:00
18074,2019-03-04 09:46:00
18075,2019-03-04 10:01:00
18076,2019-03-04 10:16:00
18077,2019-03-04 10:31:00
18078,2019-03-04 10:46:00
18079,2019-03-04 11:01:00
18080,2019-03-04 11:16:00
18081,2019-03-04 13:47:00
18082,2019-03-04 14:02:00
18083,2019-03-04 14:17:00
18084,2019-03-04 14:32:00
18085,2019-03-04 14:47:00
18086,2019-03-04 15:02:00
18087,2019-03-04 15:17:00
18088,2019-03-04 16:34:00
18089,2019-03-04 16:49:00
18090,2019-03-04 17:04:00
18091,2019-03-04 17:19:00
18092,2019-03-04 17:34:00
18093,2019-03-04 17:49:00
18094,2019-03-04 18:04:00
18095,2019-03-04 18:04:00
18096,2019-03-04 18:19:00
18097,2019-03-04 18:34:00
18098,2019-03-04 18:49:00
18099,2019-03-04 19:04:00
18100,2019-03-04 19:19:00
18101,2019-03-04 19:34:00
18102,2019-03-04 20:35:00
18103,2019-03-04 20:50:00
18104,2019-03-04 21:05:00
18105,2019-03-04 21:20:00
18106,2019-03-04 21:35:00
18107,2019-03-04 21:50:00
18108,2019-03-04 22:05:00
18109,2019-03-05 00:23:00
18110,2019-03-05 00:38:00
18111,2019-03-05 00:53:00
18112,2019-03-05 01:08:00
18113,2019-03-05 01:23:00
18114,2019-03-05 01:38:00
18115,2019-03-05 01:53:00
18116,2019-03-05 01:53:00
18117,2019-03-05 02:08:00
18118,2019-03-05 02:23:00
18119,2019-03-05 02:38:00
18120,2019-03-05 02:53:00
18121,2019-03-05 03:08:00
18122,2019-03-05 03:23:00
18123,2019-03-05 03:23:00
18124,2019-03-05 03:38:00
18125,2019-03-05 03:53:00
18126,2019-03-05 04:08:00
18127,2019-03-05 04:23:00
18128,2019-03-05 04:38:00
18129,2019-03-05 04:53:00
18130,2019-03-05 04:53:00
18131,2019-03-05 05:08:00
18132,2019-03-05 05:23:00
18133,2019-03-05 05:38:00
18134,2019-03-05 05:53:00
18135,2019-03-05 06:08:00
18136,2019-03-05 06:23:00
18137,2019-03-05 06:23:00
18138,2019-03-05 06:38:00
18139,2019-03-05 06:53:00
18140,2019-03-05 07:08:00
18141,2019-03-05 07:23:00
18142,2019-03-05 07:38:00
18143,2019-03-05 07:53:00
18144,2019-03-05 14:31:00
18145,2019-03-05 14:46:00
18146,2019-03-05 15:01:00
18147,2019-03-05 15:16:00
18148,2019-03-05 15:31:00
18149,2019-03-05 15:46:00
18150,2019-03-05 16:01:00
18151,2019-03-05 16:01:00
18152,2019-03-05 16:16:00
18153,2019-03-05 16:31:00
18154,2019-03-05 16:46:00
18155,2019-03-05 17:01:00
18156,2019-03-05 17:16:00
18157,2019-03-05 17:31:00
18158,2019-03-05 17:31:00
18159,2019-03-05 17:46:00
18160,2019-03-05 18:01:00
18161,2019-03-05 18:16:00
18162,2019-03-05 18:31:00
18163,2019-03-05 18:46:00
18164,2019-03-05 19:01:00
18165,2019-03-05 21:32:00
18166,2019-03-05 21:47:00
18167,2019-03-05 22:02:00
18168,2019-03-05 22:17:00
18169,2019-03-05 22:32:00
18170,2019-03-05 22:47:00
18171,2019-03-05 23:02:00
18172,2019-03-06 01:35:00
18173,2019-03-06 01:50:00
18174,2019-03-06 02:05:00
18175,2019-03-06 02:20:00
18176,2019-03-06 02:35:00
18177,2019-03-06 02:50:00
18178,2019-03-06 03:05:00
18179,2019-03-06 02:50:00
18180,2019-03-06 03:05:00
18181,2019-03-06 03:20:00
18182,2019-03-06 03:35:00
18183,2019-03-06 03:50:00
18184,2019-03-06 04:05:00
18185,2019-03-06 04:20:00
18186,2019-03-06 04:20:00
18187,2019-03-06 04:35:00
18188,2019-03-06 04:50:00
18189,2019-03-06 05:05:00
18190,2019-03-06 05:20:00
18191,2019-03-06 05:35:00
18192,2019-03-06 05:50:00
18193,2019-03-06 05:50:00
18194,2019-03-06 06:05:00
18195,2019-03-06 06:20:00
18196,2019-03-06 06:35:00
18197,2019-03-06 06:50:00
18198,2019-03-06 07:05:00
18199,2019-03-06 07:20:00
18200,2019-03-06 07:20:00
18201,2019-03-06 07:35:00
18202,2019-03-06 07:50:00
18203,2019-03-06 08:05:00
18204,2019-03-06 08:20:00
18205,2019-03-06 08:35:00
18206,2019-03-06 08:50:00
18207,2019-03-06 10:05:00
18208,2019-03-06 10:20:00
18209,2019-03-06 10:35:00
18210,2019-03-06 10:50:00
18211,2019-03-06 11:05:00
18212,2019-03-06 11:20:00
18213,2019-03-06 11:35:00
18214,2019-03-06 15:38:00
18215,2019-03-06 15:53:00
18216,2019-03-06 16:08:00
18217,2019-03-06 16:23:00
18218,2019-03-06 16:38:00
18219,2019-03-06 16:53:00
18220,2019-03-06 17:08:00
18221,2019-03-06 18:09:00
18222,2019-03-06 18:24:00
18223,2019-03-06 18:39:00
18224,2019-03-06 18:54:00
18225,2019-03-06 19:09:00
18226,2019-03-06 19:24:00
18227,2019-03-06 19:39:00
18228,2019-03-06 19:39:00
18229,2019-03-06 19:54:00
18230,2019-03-06 20:09:00
18231,2019-03-06 20:24:00
18232,2019-03-06 20:39:00
18233,2019-03-06 20:54:00
18234,2019-03-06 21:09:00
18235,2019-03-06 20:39:00
18236,2019-03-06 20:54:00
18237,2019-03-06 21:09:00
18238,2019-03-06 21:24:00
18239,2019-03-06 21:39:00
18240,2019-03-06 21:54:00
18241,2019-03-06 22:09:00
18242,2019-03-07 00:42:00
18243,2019-03-07 00:57:00
18244,2019-03-07 01:12:00
18245,2019-03-07 01:27:00
18246,2019-03-07 01:42:00
18247,2019-03-07 01:57:00
18248,2019-03-07 02:12:00
18249,2019-03-07 01:57:00
18250,2019-03-07 02:12:00
18251,2019-03-07 02:27:00
18252,2019-03-07 02:42:00
18253,2019-03-07 02:57:00
18254,2019-03-07 03:12:00
18255,2019-03-07 03:27:00
18256,2019-03-07 03:27:00
18257,2019-03-07 03:42:00
18258,2019-03-07 03:57:00
18259,2019-03-07 04:12:00
18260,2019-03-07 04:27:00
18261,2019-03-07 04:42:00
18262,2019-03-07 04:57:00
18263,2019-03-07 04:57:00
18264,2019-03-07 05:12:00
18265,2019-03-07 05:27:00
18266,2019-03-07 05:42:00
18267,2019-03-07 05:57:00
18268,2019-03-07 06:12:00
18269,2019-03-07 06:27:00
18270,2019-03-07 07:58:00
18271,2019-03-07 08:13:00
18272,2019-03-07 08:28:00
18273,2019-03-07 08:43:00
18274,2019-03-07 08:58:00
18275,2019-03-07 09:13:00
18276,2019-03-07 09:28:00
18277,2019-03-07 10:29:00
18278,2019-03-07 10:44:00
18279,2019-03-07 10:59:00
18280,2019-03-07 11:14:00
18281,2019-03-07 11:29:00
18282,2019-03-07 11:44:00
18283,2019-03-07 11:59:00
18284,2019-03-07 11:59:00
18285,2019-03-07 12:14:00
18286,2019-03-07 12:29:00
18287,2019-03-07 12:44:00
18288,2019-03-07 12:59:00
18289,2019-03-07 13:14:00
18290,2019-03-07 13:29:00
18291,2019-03-07 13:14:00
18292,2019-03-07 13:29:00
18293,2019-03-07 13:44:00
18294,2019-03-07 13:59:00
18295,2019-03-07 14:14:00
18296,2019-03-07 14:29:00
18297,2019-03-07 14:44:00
18298,2019-03-07 16:15:00
18299,2019-03-07 16:30:00
18300,2019-03-07 16:45:00
18301,2019-03-07 17:00:00
18302,2019-03-07 17:15:00
18303,2019-03-07 17:30:00
18304,2019-03-07 17:45:00
18305,2019-03-07 17:15:00
18306,2019-03-07 17:30:00
18307,2019-03-07 17:45:00
18308,2019-03-07 18:00:00
18309,2019-03-07 18:15:00
18310,2019-03-07 18:30:00
18311,2019-03-07 18:45:00
18312,2019-03-07 19:48:00
18313,2019-03-07 20:03:00
18314,2019-03-07 20:18:00
18315,2019-03-07 20:33:00
18316,2019-03-07 20:48:00
18317,2019-03-07 21:03:00
18318,2019-03-07 21:18:00
18319,2019-03-07 21:18:00
18320,2019-03-07 21:33:00
18321,2019-03-07 21:48:00
18322,2019-03-07 22:03:00
18323,2019-03-07 22:18:00
18324,2019-03-07 22:33:00
18325,2019-03-07 22:48:00
18326,2019-03-07 22:48:00
18327,2019-03-07 23:03:00
18328,2019-03-07 23:18:00
18329,2019-03-07 23:33:00
18330,2019-03-07 23:48:00
18331,2019-03-08 00:03:00
18332,2019-03-08 00:18:00
18333,2019-03-08 01:35:00
18334,2019-03-08 01:50:00
18335,2019-03-08 02:05:00
18336,2019-03-08 02:20:00
18337,2019-03-08 02:35:00
18338,2019-03-08 02:50:00
18339,2019-03-08 03:05:00
18340,2019-03-08 03:05:00
18341,2019-03-08 03:20:00
18342,2019-03-08 03:35:00
18343,2019-03-08 03:50:00
18344,2019-03-08 04:05:00
18345,2019-03-08 04:20:00
18346,2019-03-08 04:35:00
18347,2019-03-08 04:35:00
18348,2019-03-08 04:50:00
18349,2019-03-08 05:05:00
18350,2019-03-08 05:20:00
18351,2019-03-08 05:35:00
18352,2019-03-08 05:50:00
18353,2019-03-08 06:05:00
18354,2019-03-08 06:05:00
18355,2019-03-08 06:20:00
18356,2019-03-08 06:35:00
18357,2019-03-08 06:50:00
18358,2019-03-08 07:05:00
18359,2019-03-08 07:20:00
18360,2019-03-08 07:35:00
18361,2019-03-08 08:51:00
18362,2019-03-08 09:06:00
18363,2019-03-08 09:21:00
18364,2019-03-08 09:36:00
18365,2019-03-08 09:51:00
18366,2019-03-08 10:06:00
18367,2019-03-08 10:21:00
18368,2019-03-08 10:21:00
18369,2019-03-08 10:36:00
18370,2019-03-08 10:51:00
18371,2019-03-08 11:06:00
18372,2019-03-08 11:21:00
18373,2019-03-08 11:36:00
18374,2019-03-08 11:51:00
18375,2019-03-08 14:07:00
18376,2019-03-08 14:22:00
18377,2019-03-08 14:37:00
18378,2019-03-08 14:52:00
18379,2019-03-08 15:07:00
18380,2019-03-08 15:22:00
18381,2019-03-08 15:37:00
18382,2019-03-08 18:09:00
18383,2019-03-08 18:24:00
18384,2019-03-08 18:39:00
18385,2019-03-08 18:54:00
18386,2019-03-08 19:09:00
18387,2019-03-08 19:24:00
18388,2019-03-08 19:39:00
18389,2019-03-08 19:39:00
18390,2019-03-08 19:54:00
18391,2019-03-08 20:09:00
18392,2019-03-08 20:24:00
18393,2019-03-08 20:39:00
18394,2019-03-08 20:54:00
18395,2019-03-08 21:09:00
18396,2019-03-09 00:13:00
18397,2019-03-09 00:28:00
18398,2019-03-09 00:43:00
18399,2019-03-09 00:58:00
18400,2019-03-09 01:13:00
18401,2019-03-09 01:28:00
18402,2019-03-09 01:43:00
18403,2019-03-09 01:43:00
18404,2019-03-09 01:58:00
18405,2019-03-09 02:13:00
18406,2019-03-09 02:28:00
18407,2019-03-09 02:43:00
18408,2019-03-09 02:58:00
18409,2019-03-09 03:13:00
18410,2019-03-09 03:13:00
18411,2019-03-09 03:28:00
18412,2019-03-09 03:43:00
18413,2019-03-09 03:58:00
18414,2019-03-09 04:13:00
18415,2019-03-09 04:28:00
18416,2019-03-09 04:43:00
18417,2019-03-09 04:43:00
18418,2019-03-09 04:58:00
18419,2019-03-09 05:13:00
18420,2019-03-09 05:28:00
18421,2019-03-09 05:43:00
18422,2019-03-09 05:58:00
18423,2019-03-09 06:13:00
18424,2019-03-09 06:13:00
18425,2019-03-09 06:28:00
18426,2019-03-09 06:43:00
18427,2019-03-09 06:58:00
18428,2019-03-09 07:13:00
18429,2019-03-09 07:28:00
18430,2019-03-09 07:43:00
18431,2019-03-09 08:59:00
18432,2019-03-09 09:14:00
18433,2019-03-09 09:29:00
18434,2019-03-09 09:44:00
18435,2019-03-09 09:59:00
18436,2019-03-09 10:14:00
18437,2019-03-09 10:29:00
18438,2019-03-09 14:01:00
18439,2019-03-09 14:16:00
18440,2019-03-09 14:31:00
18441,2019-03-09 14:46:00
18442,2019-03-09 15:01:00
18443,2019-03-09 15:16:00
18444,2019-03-09 15:31:00
18445,2019-03-09 15:31:00
18446,2019-03-09 15:46:00
18447,2019-03-09 16:01:00
18448,2019-03-09 16:16:00
18449,2019-03-09 16:31:00
18450,2019-03-09 16:46:00
18451,2019-03-09 17:01:00
18452,2019-03-09 17:01:00
18453,2019-03-09 17:16:00
18454,2019-03-09 17:31:00
18455,2019-03-09 17:46:00
18456,2019-03-09 18:01:00
18457,2019-03-09 18:16:00
18458,2019-03-09 18:31:00
18459,2019-03-09 18:16:00
18460,2019-03-09 18:31:00
18461,2019-03-09 18:46:00
18462,2019-03-09 19:01:00
18463,2019-03-09 19:16:00
18464,2019-03-09 19:31:00
18465,2019-03-09 19:46:00
18466,2019-03-10 02:06:00
18467,2019-03-10 02:21:00
18468,2019-03-10 02:36:00
18469,2019-03-10 02:51:00
18470,2019-03-10 03:06:00
18471,2019-03-10 03:21:00
18472,2019-03-10 03:36:00
18473,2019-03-10 03:36:00
18474,2019-03-10 03:51:00
18475,2019-03-10 04:06:00
18476,2019-03-10 04:21:00
18477,2019-03-10 04:36:00
18478,2019-03-10 04:51:00
18479,2019-03-10 05:06:00
18480,2019-03-10 05:06:00
18481,2019-03-10 05:21:00
18482,2019-03-10 05:36:00
18483,2019-03-10 05:51:00
18484,2019-03-10 06:06:00
18485,2019-03-10 06:21:00
18486,2019-03-10 06:36:00
18487,2019-03-10 06:36:00
18488,2019-03-10 06:51:00
18489,2019-03-10 07:06:00
18490,2019-03-10 07:21:00
18491,2019-03-10 07:36:00
18492,2019-03-10 07:51:00
18493,2019-03-10 08:06:00
18494,2019-03-10 08:06:00
18495,2019-03-10 08:21:00
18496,2019-03-10 08:36:00
18497,2019-03-10 08:51:00
18498,2019-03-10 09:06:00
18499,2019-03-10 09:21:00
18500,2019-03-10 09:36:00
18501,2019-03-10 11:37:00
18502,2019-03-10 11:52:00
18503,2019-03-10 12:07:00
18504,2019-03-10 12:22:00
18505,2019-03-10 12:37:00
18506,2019-03-10 12:52:00
18507,2019-03-10 13:07:00
18508,2019-03-10 14:23:00
18509,2019-03-10 14:38:00
18510,2019-03-10 14:53:00
18511,2019-03-10 15:08:00
18512,2019-03-10 15:23:00
18513,2019-03-10 15:38:00
18514,2019-03-10 15:53:00
18515,2019-03-10 17:24:00
18516,2019-03-10 17:39:00
18517,2019-03-10 17:54:00
18518,2019-03-10 18:09:00
18519,2019-03-10 18:24:00
18520,2019-03-10 18:39:00
18521,2019-03-10 18:54:00
18522,2019-03-10 18:39:00
18523,2019-03-10 18:54:00
18524,2019-03-10 19:09:00
18525,2019-03-10 19:24:00
18526,2019-03-10 19:39:00
18527,2019-03-10 19:54:00
18528,2019-03-10 20:09:00
18529,2019-03-10 21:25:00
18530,2019-03-10 21:40:00
18531,2019-03-10 21:55:00
18532,2019-03-10 22:10:00
18533,2019-03-10 22:25:00
18534,2019-03-10 22:40:00
18535,2019-03-10 22:55:00
18536,2019-03-11 01:28:00
18537,2019-03-11 01:43:00
18538,2019-03-11 01:58:00
18539,2019-03-11 02:13:00
18540,2019-03-11 02:28:00
18541,2019-03-11 02:43:00
18542,2019-03-11 02:58:00
18543,2019-03-11 02:58:00
18544,2019-03-11 03:13:00
18545,2019-03-11 03:28:00
18546,2019-03-11 03:43:00
18547,2019-03-11 03:58:00
18548,2019-03-11 04:13:00
18549,2019-03-11 04:28:00
18550,2019-03-11 04:28:00
18551,2019-03-11 04:43:00
18552,2019-03-11 04:58:00
18553,2019-03-11 05:13:00
18554,2019-03-11 05:28:00
18555,2019-03-11 05:43:00
18556,2019-03-11 05:58:00
18557,2019-03-11 05:58:00
18558,2019-03-11 06:13:00
18559,2019-03-11 06:28:00
18560,2019-03-11 06:43:00
18561,2019-03-11 06:58:00
18562,2019-03-11 07:13:00
18563,2019-03-11 07:28:00
18564,2019-03-11 08:59:00
18565,2019-03-11 09:14:00
18566,2019-03-11 09:29:00
18567,2019-03-11 09:44:00
18568,2019-03-11 09:59:00
18569,2019-03-11 10:14:00
18570,2019-03-11 10:29:00
18571,2019-03-11 10:14:00
18572,2019-03-11 10:29:00
18573,2019-03-11 10:44:00
18574,2019-03-11 10:59:00
18575,2019-03-11 11:14:00
18576,2019-03-11 11:29:00
18577,2019-03-11 11:44:00
18578,2019-03-11 13:00:00
18579,2019-03-11 13:15:00
18580,2019-03-11 13:30:00
18581,2019-03-11 13:45:00
18582,2019-03-11 14:00:00
18583,2019-03-11 14:15:00
18584,2019-03-11 14:30:00
18585,2019-03-11 17:17:00
18586,2019-03-11 17:32:00
18587,2019-03-11 17:47:00
18588,2019-03-11 18:02:00
18589,2019-03-11 18:17:00
18590,2019-03-11 18:32:00
18591,2019-03-11 18:47:00
18592,2019-03-11 18:32:00
18593,2019-03-11 18:47:00
18594,2019-03-11 19:02:00
18595,2019-03-11 19:17:00
18596,2019-03-11 19:32:00
18597,2019-03-11 19:47:00
18598,2019-03-11 20:02:00
18599,2019-03-11 21:17:00
18600,2019-03-11 21:32:00
18601,2019-03-11 21:47:00
18602,2019-03-11 22:02:00
18603,2019-03-11 22:17:00
18604,2019-03-11 22:32:00
18605,2019-03-11 22:47:00
18606,2019-03-11 23:33:00
18607,2019-03-11 23:48:00
18608,2019-03-12 00:03:00
18609,2019-03-12 00:18:00
18610,2019-03-12 00:33:00
18611,2019-03-12 00:48:00
18612,2019-03-12 01:03:00
18613,2019-03-12 02:05:00
18614,2019-03-12 02:20:00
18615,2019-03-12 02:35:00
18616,2019-03-12 02:50:00
18617,2019-03-12 03:05:00
18618,2019-03-12 03:20:00
18619,2019-03-12 03:35:00
18620,2019-03-12 03:35:00
18621,2019-03-12 03:50:00
18622,2019-03-12 04:05:00
18623,2019-03-12 04:20:00
18624,2019-03-12 04:35:00
18625,2019-03-12 04:50:00
18626,2019-03-12 05:05:00
18627,2019-03-12 05:05:00
18628,2019-03-12 05:20:00
18629,2019-03-12 05:35:00
18630,2019-03-12 05:50:00
18631,2019-03-12 06:05:00
18632,2019-03-12 06:20:00
18633,2019-03-12 06:35:00
18634,2019-03-12 07:51:00
18635,2019-03-12 08:06:00
18636,2019-03-12 08:21:00
18637,2019-03-12 08:36:00
18638,2019-03-12 08:51:00
18639,2019-03-12 09:06:00
18640,2019-03-12 09:21:00
18641,2019-03-12 11:38:00
18642,2019-03-12 11:53:00
18643,2019-03-12 12:08:00
18644,2019-03-12 12:23:00
18645,2019-03-12 12:38:00
18646,2019-03-12 12:53:00
18647,2019-03-12 13:08:00
18648,2019-03-12 13:08:00
18649,2019-03-12 13:23:00
18650,2019-03-12 13:38:00
18651,2019-03-12 13:53:00
18652,2019-03-12 14:08:00
18653,2019-03-12 14:23:00
18654,2019-03-12 14:38:00
18655,2019-03-12 14:38:00
18656,2019-03-12 14:53:00
18657,2019-03-12 15:08:00
18658,2019-03-12 15:23:00
18659,2019-03-12 15:38:00
18660,2019-03-12 15:53:00
18661,2019-03-12 16:08:00
18662,2019-03-12 17:25:00
18663,2019-03-12 17:40:00
18664,2019-03-12 17:55:00
18665,2019-03-12 18:10:00
18666,2019-03-12 18:25:00
18667,2019-03-12 18:40:00
18668,2019-03-12 18:55:00
18669,2019-03-12 18:55:00
18670,2019-03-12 19:10:00
18671,2019-03-12 19:25:00
18672,2019-03-12 19:40:00
18673,2019-03-12 19:55:00
18674,2019-03-12 20:10:00
18675,2019-03-12 20:25:00
18676,2019-03-12 20:25:00
18677,2019-03-12 20:40:00
18678,2019-03-12 20:55:00
18679,2019-03-12 21:10:00
18680,2019-03-12 21:25:00
18681,2019-03-12 21:40:00
18682,2019-03-12 21:55:00
18683,2019-03-12 21:40:00
18684,2019-03-12 21:55:00
18685,2019-03-12 22:10:00
18686,2019-03-12 22:25:00
18687,2019-03-12 22:40:00
18688,2019-03-12 22:55:00
18689,2019-03-12 23:10:00
18690,2019-03-13 01:59:00
18691,2019-03-13 02:14:00
18692,2019-03-13 02:29:00
18693,2019-03-13 02:44:00
18694,2019-03-13 02:59:00
18695,2019-03-13 03:14:00
18696,2019-03-13 03:29:00
18697,2019-03-13 03:29:00
18698,2019-03-13 03:44:00
18699,2019-03-13 03:59:00
18700,2019-03-13 04:14:00
18701,2019-03-13 04:29:00
18702,2019-03-13 04:44:00
18703,2019-03-13 04:59:00
18704,2019-03-13 04:59:00
18705,2019-03-13 05:14:00
18706,2019-03-13 05:29:00
18707,2019-03-13 05:44:00
18708,2019-03-13 05:59:00
18709,2019-03-13 06:14:00
18710,2019-03-13 06:29:00
18711,2019-03-13 06:29:00
18712,2019-03-13 06:44:00
18713,2019-03-13 06:59:00
18714,2019-03-13 07:14:00
18715,2019-03-13 07:29:00
18716,2019-03-13 07:44:00
18717,2019-03-13 07:59:00
18718,2019-03-13 10:29:00
18719,2019-03-13 10:44:00
18720,2019-03-13 10:59:00
18721,2019-03-13 11:14:00
18722,2019-03-13 11:29:00
18723,2019-03-13 11:44:00
18724,2019-03-13 11:59:00
18725,2019-03-13 13:00:00
18726,2019-03-13 13:15:00
18727,2019-03-13 13:30:00
18728,2019-03-13 13:45:00
18729,2019-03-13 14:00:00
18730,2019-03-13 14:15:00
18731,2019-03-13 14:30:00
18732,2019-03-13 14:00:00
18733,2019-03-13 14:15:00
18734,2019-03-13 14:30:00
18735,2019-03-13 14:45:00
18736,2019-03-13 15:00:00
18737,2019-03-13 15:15:00
18738,2019-03-13 15:30:00
18739,2019-03-13 17:49:00
